06/22/2010,00:00:00,147.40,147.40,145.40,145.40,2110000
06/23/2010,00:00:00,145.40,145.40,143.90,143.90,2650000
06/24/2010,00:00:00,143.90,143.90,141.90,141.90,2380000
06/28/2010,00:00:00,141.90,142.90,141.80,141.80,1980000
06/29/2010,00:00:00,141.80,141.80,136.80,136.80,3010000
06/30/2010,00:00:00,136.80,136.80,136.30,136.30,2710000
07/01/2010,00:00:00,136.30,136.30,134.10,134.60,2330000
07/02/2010,00:00:00,132.00,132.30,128.90,129.70,1890000
07/05/2010,00:00:00,133.80,134.40,133.10,134.40,901440
07/06/2010,00:00:00,134.40,136.80,134.30,135.20,2000000
07/07/2010,00:00:00,135.20,139.20,135.10,139.20,1700000
07/08/2010,00:00:00,139.20,140.90,139.10,139.90,2170000
07/09/2010,00:00:00,140.80,140.90,139.70,139.70,1420000
07/12/2010,00:00:00,138.40,138.60,136.20,136.20,1470000
07/13/2010,00:00:00,136.20,138.90,136.10,138.90,1880000
07/14/2010,00:00:00,138.90,138.90,137.90,137.90,1540000
07/15/2010,00:00:00,137.90,137.90,137.10,137.10,2490000
07/16/2010,00:00:00,137.10,137.30,134.90,134.90,3250000
07/19/2010,00:00:00,134.30,134.40,133.20,133.20,1910000
07/20/2010,00:00:00,134.40,134.60,134.40,134.60,2560000
07/21/2010,00:00:00,135.90,137.90,135.80,137.60,2610000
07/22/2010,00:00:00,141.50,144.40,141.40,144.40,4740000
07/23/2010,00:00:00,144.50,145.90,144.40,145.40,2480000
07/26/2010,00:00:00,146.30,148.90,146.30,148.70,2210000
07/27/2010,00:00:00,148.50,148.60,144.30,144.90,3030000
07/28/2010,00:00:00,145.80,147.50,145.10,146.60,2530000
07/29/2010,00:00:00,147.20,147.30,145.90,145.90,1350000
07/30/2010,00:00:00,146.40,146.40,145.40,145.50,1820000
08/02/2010,00:00:00,146.40,148.00,146.40,148.00,2260000
08/03/2010,00:00:00,147.60,147.60,146.40,146.40,1830000
08/04/2010,00:00:00,145.90,147.00,145.90,146.90,1440000
08/05/2010,00:00:00,147.30,147.90,147.30,147.70,2210000
08/06/2010,00:00:00,147.30,147.40,145.80,145.80,2140000
08/09/2010,00:00:00,146.20,146.30,145.60,145.80,1620000
08/10/2010,00:00:00,144.90,144.90,143.40,143.40,1820000
08/11/2010,00:00:00,143.50,143.60,140.40,140.40,2190000
08/12/2010,00:00:00,139.40,140.90,139.40,140.90,2520000
08/13/2010,00:00:00,142.30,142.30,141.50,141.60,1900000
08/16/2010,00:00:00,143.10,143.90,143.10,143.80,2360000
08/17/2010,00:00:00,143.90,144.40,143.90,144.40,1590000
08/18/2010,00:00:00,144.80,145.70,144.70,145.70,2340000
08/19/2010,00:00:00,145.70,146.10,144.60,144.60,2860000
08/20/2010,00:00:00,144.40,144.60,141.90,142.10,2320000
08/23/2010,00:00:00,142.30,142.40,141.20,141.20,2210000
08/24/2010,00:00:00,140.40,141.60,140.30,141.60,3020000
08/25/2010,00:00:00,140.90,140.90,139.90,140.00,2730000
08/26/2010,00:00:00,139.50,140.90,139.50,140.90,1940000
08/27/2010,00:00:00,140.60,141.60,140.60,141.60,1700000
08/30/2010,00:00:00,142.40,142.60,142.40,142.60,1680000
08/31/2010,00:00:00,140.50,142.50,140.40,142.50,2260000
09/01/2010,00:00:00,142.90,145.40,142.80,145.40,2510000
09/02/2010,00:00:00,145.30,146.90,145.20,146.90,1880000
09/03/2010,00:00:00,147.70,147.80,146.90,147.00,2490000
09/06/2010,00:00:00,147.70,148.10,147.60,147.80,1170000
09/07/2010,00:00:00,148.10,148.30,147.90,148.00,2069999
09/08/2010,00:00:00,147.30,147.60,147.20,147.40,2260000
09/09/2010,00:00:00,147.10,149.60,147.10,149.40,2310000
09/10/2010,00:00:00,149.90,149.90,147.60,147.60,3880000
09/13/2010,00:00:00,148.30,148.30,146.50,146.50,2700000
09/14/2010,00:00:00,147.30,147.40,146.00,146.00,2840000
09/15/2010,00:00:00,145.90,145.90,145.20,145.20,2200000
09/16/2010,00:00:00,146.80,146.80,144.70,144.70,4390000
09/17/2010,00:00:00,145.20,145.90,145.10,145.90,3340000
09/20/2010,00:00:00,146.00,146.10,145.10,145.50,3810000
09/21/2010,00:00:00,145.10,146.60,144.90,146.40,3920000
09/22/2010,00:00:00,145.40,145.60,144.10,144.10,3250000
09/23/2010,00:00:00,144.50,144.60,143.10,143.70,2290000
09/24/2010,00:00:00,143.40,144.90,143.40,144.90,3500000
09/27/2010,00:00:00,145.10,145.10,144.20,144.20,2820000
09/28/2010,00:00:00,144.60,144.60,143.60,143.90,3490000
09/29/2010,00:00:00,144.10,144.20,143.60,143.90,2260000
09/30/2010,00:00:00,142.60,143.60,142.60,143.20,4550000
10/01/2010,00:00:00,142.40,143.70,142.40,143.70,3190000
10/04/2010,00:00:00,143.40,143.50,142.70,142.70,1710000
10/05/2010,00:00:00,141.60,144.30,141.60,144.00,2089999
10/06/2010,00:00:00,144.40,146.10,144.40,146.00,2820000
10/07/2010,00:00:00,146.80,146.90,145.40,145.40,3620000
10/08/2010,00:00:00,145.30,145.60,145.20,145.50,1950000
10/11/2010,00:00:00,145.80,146.60,145.70,146.50,1700000
10/12/2010,00:00:00,145.80,146.80,145.60,146.70,2210000
10/13/2010,00:00:00,146.90,149.40,146.80,149.40,2740000
10/14/2010,00:00:00,148.90,148.90,148.30,148.30,2440000
10/15/2010,00:00:00,148.80,148.80,147.60,147.60,2160000
10/18/2010,00:00:00,147.80,149.00,147.70,149.00,1570000
10/19/2010,00:00:00,149.40,149.60,149.30,149.50,3230000
10/20/2010,00:00:00,149.90,150.40,149.80,150.30,2160000
10/21/2010,00:00:00,149.40,151.90,149.40,151.90,2770000
10/22/2010,00:00:00,151.10,151.30,148.80,148.80,2270000
10/25/2010,00:00:00,149.20,149.30,148.70,148.70,2029999
10/26/2010,00:00:00,147.90,149.10,147.90,148.90,1950000
10/27/2010,00:00:00,149.40,149.40,147.70,147.70,2370000
10/28/2010,00:00:00,146.60,146.80,141.10,141.40,5880000
10/29/2010,00:00:00,141.90,142.00,138.90,138.90,3420000
11/01/2010,00:00:00,138.90,138.90,137.80,137.80,3310000
11/02/2010,00:00:00,137.60,139.60,137.60,139.60,2580000
11/03/2010,00:00:00,140.60,140.70,139.20,139.20,1660000
11/04/2010,00:00:00,140.20,141.00,140.10,141.00,4179999
11/05/2010,00:00:00,142.10,142.20,141.90,142.20,1970000
11/08/2010,00:00:00,142.60,143.60,142.60,143.60,1940000
11/09/2010,00:00:00,143.90,144.10,143.90,144.00,1530000
11/10/2010,00:00:00,143.60,143.60,142.80,142.80,2220000
11/11/2010,00:00:00,143.10,143.20,143.00,143.20,1420000
11/12/2010,00:00:00,142.40,142.40,140.90,140.90,1910000
11/15/2010,00:00:00,140.60,142.10,140.60,142.10,1280000
11/16/2010,00:00:00,141.20,141.30,138.40,138.60,2430000
11/17/2010,00:00:00,138.40,139.70,138.40,139.70,1830000
11/18/2010,00:00:00,140.40,142.10,140.10,141.30,2460000
11/19/2010,00:00:00,142.30,142.30,140.80,140.80,1840000
11/22/2010,00:00:00,141.80,141.80,139.90,139.90,3370000
11/23/2010,00:00:00,139.40,139.40,137.20,137.20,3250000
11/24/2010,00:00:00,137.60,138.30,137.60,138.30,2770000
11/25/2010,00:00:00,138.80,138.80,136.40,136.70,2620000
11/26/2010,00:00:00,136.80,137.60,135.90,137.20,2089999
11/29/2010,00:00:00,137.90,139.00,136.90,136.90,2480000
11/30/2010,00:00:00,137.40,138.60,136.90,138.40,3990000
12/01/2010,00:00:00,136.30,138.10,136.10,137.30,5350000
12/02/2010,00:00:00,138.40,139.40,137.90,138.40,2960000
12/03/2010,00:00:00,138.90,140.40,138.60,140.20,3660000
12/06/2010,00:00:00,139.80,140.10,138.90,138.90,1740000
12/07/2010,00:00:00,138.90,143.40,138.90,142.20,5350000
12/08/2010,00:00:00,141.80,143.60,141.60,142.40,4150000
12/09/2010,00:00:00,143.10,143.50,142.10,142.80,2800000
12/10/2010,00:00:00,143.20,143.60,142.60,143.30,1790000
12/13/2010,00:00:00,143.60,145.80,143.10,144.80,2770000
12/14/2010,00:00:00,144.40,146.60,144.10,146.50,2590000
12/15/2010,00:00:00,146.40,147.40,145.40,147.00,3060000
12/16/2010,00:00:00,146.10,147.10,146.00,147.10,3210000
12/17/2010,00:00:00,147.40,147.90,146.60,147.70,3620000
12/20/2010,00:00:00,147.60,150.10,147.40,149.30,3530000
12/21/2010,00:00:00,149.70,150.90,149.40,150.30,2440000
12/22/2010,00:00:00,150.60,153.40,149.60,153.40,2920000
12/23/2010,00:00:00,153.10,153.20,150.40,150.40,2650000
12/27/2010,00:00:00,150.40,150.60,148.40,149.00,1570000
12/28/2010,00:00:00,149.40,151.40,149.30,151.40,1400000
12/29/2010,00:00:00,151.30,152.00,150.60,152.00,1440000
12/30/2010,00:00:00,151.60,152.20,150.60,151.60,2110000
01/03/2011,00:00:00,151.80,152.90,151.40,152.20,2120000
01/04/2011,00:00:00,152.40,153.30,150.60,150.90,2670000
01/05/2011,00:00:00,150.30,150.70,148.20,149.00,1390000
01/07/2011,00:00:00,149.70,152.20,149.10,151.60,2069999
01/10/2011,00:00:00,151.60,152.40,149.80,149.80,2350000
01/11/2011,00:00:00,151.10,153.60,150.60,153.20,2680000
01/12/2011,00:00:00,153.40,155.40,152.90,154.40,2210000
01/13/2011,00:00:00,154.30,157.80,154.10,157.60,3690000
01/14/2011,00:00:00,157.30,158.40,156.40,157.20,2850000
01/17/2011,00:00:00,157.40,157.60,154.90,157.40,2069999
01/18/2011,00:00:00,157.30,158.80,157.30,157.90,2320000
01/19/2011,00:00:00,158.10,158.90,153.90,154.00,2830000
01/20/2011,00:00:00,153.80,156.10,151.60,151.60,2980000
01/21/2011,00:00:00,153.60,155.40,152.60,154.50,2690000
01/24/2011,00:00:00,155.60,155.60,152.10,153.60,4980000
01/25/2011,00:00:00,154.20,156.60,153.80,154.70,2880000
01/26/2011,00:00:00,156.10,156.10,153.90,155.20,3220000
01/27/2011,00:00:00,155.30,156.80,155.10,155.50,1850000
01/28/2011,00:00:00,156.10,156.90,155.30,156.00,1950000
01/31/2011,00:00:00,155.30,155.30,152.40,152.90,2410000
02/01/2011,00:00:00,152.60,152.80,149.80,150.90,2740000
02/02/2011,00:00:00,152.40,153.10,148.80,150.10,3430000
02/03/2011,00:00:00,149.70,151.40,149.10,150.60,1810000
02/04/2011,00:00:00,151.30,153.40,150.40,151.00,2220000
02/07/2011,00:00:00,151.40,152.90,151.40,152.60,1300000
02/08/2011,00:00:00,152.80,152.80,149.90,150.40,2240000
02/09/2011,00:00:00,150.90,152.10,150.90,151.20,1450000
02/10/2011,00:00:00,151.90,152.20,149.40,149.90,1660000
02/11/2011,00:00:00,149.70,151.30,149.40,151.00,1800000
02/14/2011,00:00:00,152.20,155.40,151.80,154.40,2870000
02/15/2011,00:00:00,153.80,154.40,151.70,153.90,2530000
02/16/2011,00:00:00,154.10,155.30,152.30,154.60,3030000
02/17/2011,00:00:00,152.80,155.40,151.30,151.50,6240000
02/18/2011,00:00:00,152.80,155.10,152.40,153.50,2590000
02/21/2011,00:00:00,154.40,154.90,152.90,153.50,2470000
02/22/2011,00:00:00,153.90,153.90,151.90,152.90,2200000
02/23/2011,00:00:00,151.90,153.60,150.40,151.30,3250000
02/24/2011,00:00:00,150.30,153.90,150.10,153.50,2770000
02/25/2011,00:00:00,154.40,154.90,153.80,154.60,2740000
02/28/2011,00:00:00,154.40,155.80,154.30,154.80,2560000
03/01/2011,00:00:00,155.10,155.90,152.90,153.40,2110000
03/02/2011,00:00:00,152.40,154.10,151.80,153.30,2860000
03/03/2011,00:00:00,153.90,155.10,153.30,154.60,1970000
03/04/2011,00:00:00,154.60,155.90,154.30,154.80,2690000
03/07/2011,00:00:00,154.50,154.70,152.60,152.60,2620000
03/08/2011,00:00:00,153.10,153.70,151.10,151.90,2900000
03/09/2011,00:00:00,152.70,152.90,150.90,151.70,2930000
03/10/2011,00:00:00,150.60,150.90,149.10,150.30,2049999
03/11/2011,00:00:00,148.70,149.10,147.10,148.00,2790000
03/14/2011,00:00:00,145.70,146.90,144.90,145.80,2000000
03/15/2011,00:00:00,143.50,144.20,139.60,142.80,5140000
03/16/2011,00:00:00,143.40,146.10,143.20,143.70,3260000
03/17/2011,00:00:00,144.40,147.60,144.10,147.20,3430000
03/18/2011,00:00:00,147.40,148.90,145.90,146.70,2940000
03/21/2011,00:00:00,146.90,150.10,146.90,149.30,2210000
03/22/2011,00:00:00,149.10,149.40,147.40,148.10,1690000
03/23/2011,00:00:00,147.50,149.40,147.40,148.70,1530000
03/24/2011,00:00:00,149.10,151.60,148.60,151.40,2650000
03/25/2011,00:00:00,151.80,151.80,150.10,151.10,1290000
03/28/2011,00:00:00,151.10,151.90,150.60,151.70,971650
03/29/2011,00:00:00,151.50,151.90,149.40,150.70,2180000
03/30/2011,00:00:00,151.30,152.30,151.10,151.70,1670000
03/31/2011,00:00:00,151.40,153.10,150.90,152.50,1880000
04/01/2011,00:00:00,153.10,155.30,152.90,155.20,2190000
04/04/2011,00:00:00,156.10,156.30,154.60,154.90,1580000
04/05/2011,00:00:00,154.90,155.80,151.90,153.60,2610000
04/06/2011,00:00:00,153.30,154.90,153.30,153.70,2310000
04/07/2011,00:00:00,154.60,155.20,152.70,153.00,2790000
04/08/2011,00:00:00,154.10,154.30,152.40,153.00,1130000
04/11/2011,00:00:00,152.60,153.00,151.90,152.50,1190000
04/12/2011,00:00:00,153.10,153.40,151.40,152.50,1840000
04/13/2011,00:00:00,152.70,153.40,152.10,152.40,1650000
04/14/2011,00:00:00,151.60,152.60,150.10,150.10,1770000
04/15/2011,00:00:00,149.90,151.30,149.60,151.00,1650000
04/18/2011,00:00:00,151.40,152.10,149.90,150.70,2020000
04/19/2011,00:00:00,150.10,151.40,149.80,149.80,1860000
04/20/2011,00:00:00,149.80,153.10,149.80,152.80,1980000
04/21/2011,00:00:00,154.30,154.40,152.90,154.30,649060
04/26/2011,00:00:00,154.40,157.00,154.10,156.60,2120000
04/27/2011,00:00:00,159.70,161.90,158.40,158.90,4630000
04/28/2011,00:00:00,162.50,165.30,162.00,164.60,4680000
04/29/2011,00:00:00,164.20,166.30,163.60,166.30,2080000
05/02/2011,00:00:00,166.60,166.60,163.00,163.00,2440000
05/03/2011,00:00:00,159.40,160.90,159.10,160.80,2250000
05/04/2011,00:00:00,161.60,163.70,160.30,162.10,2880000
05/05/2011,00:00:00,162.90,163.90,160.10,160.60,2550000
05/06/2011,00:00:00,160.90,164.40,159.90,163.90,2590000
05/09/2011,00:00:00,163.90,165.80,163.40,164.70,2130000
05/10/2011,00:00:00,164.90,166.60,164.90,166.00,1770000
05/11/2011,00:00:00,165.90,166.60,164.90,165.80,1660000
05/12/2011,00:00:00,164.10,166.40,164.10,166.30,1850000
05/13/2011,00:00:00,166.60,166.90,165.80,165.90,1240000
05/16/2011,00:00:00,164.40,166.80,163.90,166.80,1460000
05/17/2011,00:00:00,166.60,166.90,164.80,165.30,1570000
05/18/2011,00:00:00,165.90,166.40,164.10,165.20,1530000
05/19/2011,00:00:00,166.00,167.10,164.60,165.00,2420000
05/20/2011,00:00:00,165.40,166.40,164.80,165.30,2550000
05/23/2011,00:00:00,164.80,164.80,162.10,163.20,2190000
05/24/2011,00:00:00,163.20,164.80,162.90,164.30,1890000
05/25/2011,00:00:00,163.30,164.50,162.30,163.80,2620000
05/26/2011,00:00:00,163.30,163.90,162.10,163.60,1700000
05/27/2011,00:00:00,164.90,165.20,164.10,165.10,1900000
05/30/2011,00:00:00,165.10,165.90,165.10,165.30,789330
05/31/2011,00:00:00,165.60,166.80,165.30,165.60,1870000
06/01/2011,00:00:00,166.10,166.60,164.80,166.60,816460
06/03/2011,00:00:00,164.20,165.50,163.30,163.70,2120000
06/07/2011,00:00:00,161.90,163.80,161.30,161.30,1790000
06/08/2011,00:00:00,161.10,161.30,158.10,158.10,2450000
06/09/2011,00:00:00,158.80,162.10,158.40,161.40,2910000
06/10/2011,00:00:00,161.80,163.40,161.10,161.90,3320000
06/13/2011,00:00:00,161.70,161.70,158.80,159.30,1960000
06/14/2011,00:00:00,161.30,163.90,161.30,163.60,2740000
06/15/2011,00:00:00,164.10,164.80,162.80,164.00,2630000
06/16/2011,00:00:00,162.10,163.00,159.60,161.40,4690000
06/17/2011,00:00:00,159.90,162.40,158.60,160.00,3470000
06/20/2011,00:00:00,158.60,160.10,157.90,157.90,2710000
06/21/2011,00:00:00,158.80,161.60,158.20,161.60,2140000
06/22/2011,00:00:00,162.30,162.90,160.90,161.10,3060000
06/23/2011,00:00:00,160.40,161.80,159.50,159.50,2280000
06/27/2011,00:00:00,159.90,162.40,159.90,160.70,1560000
06/28/2011,00:00:00,161.40,163.30,160.00,161.30,1840000
06/29/2011,00:00:00,162.10,163.60,161.90,163.10,2510000
06/30/2011,00:00:00,163.00,164.40,161.70,162.60,3090000
07/01/2011,00:00:00,163.10,163.70,161.80,162.90,2280000
07/04/2011,00:00:00,163.20,163.90,162.30,163.30,818160
07/05/2011,00:00:00,163.40,164.30,162.70,163.60,845560
07/06/2011,00:00:00,163.10,165.90,163.10,165.10,1580000
07/07/2011,00:00:00,165.40,167.90,165.10,167.50,1720000
07/08/2011,00:00:00,167.70,169.00,166.30,167.80,2130000
07/11/2011,00:00:00,166.90,168.40,165.80,166.80,1620000
07/12/2011,00:00:00,165.60,167.30,164.60,166.40,3650000
07/13/2011,00:00:00,166.40,170.40,166.40,170.20,2160000
07/14/2011,00:00:00,168.70,170.20,167.80,168.00,1460000
07/15/2011,00:00:00,166.80,167.10,164.60,165.50,1780000
07/18/2011,00:00:00,165.60,166.70,161.90,162.90,2770000
07/19/2011,00:00:00,161.10,162.80,160.10,162.40,1760000
07/20/2011,00:00:00,162.80,163.40,161.90,163.30,1720000
07/21/2011,00:00:00,162.70,162.70,156.60,157.50,3260000
07/22/2011,00:00:00,158.70,158.70,155.60,156.30,1470000
07/25/2011,00:00:00,155.80,159.20,155.60,158.30,963690
07/26/2011,00:00:00,158.10,158.40,155.80,156.90,906690
07/27/2011,00:00:00,155.70,156.30,152.90,153.60,1140000
07/28/2011,00:00:00,152.20,153.80,151.40,152.80,1270000
07/29/2011,00:00:00,151.30,152.80,149.90,151.40,1220000
08/01/2011,00:00:00,155.40,155.60,149.60,149.70,2089999
08/02/2011,00:00:00,150.40,151.10,147.80,148.90,2550000
08/03/2011,00:00:00,148.10,151.30,145.90,147.30,2960000
08/04/2011,00:00:00,147.80,147.80,140.70,140.70,3490000
08/05/2011,00:00:00,133.90,144.60,132.80,140.20,5210000
08/08/2011,00:00:00,136.90,139.00,131.60,131.80,4830000
08/09/2011,00:00:00,129.90,138.60,124.90,138.60,7100000
08/10/2011,00:00:00,144.40,145.40,136.80,137.80,6530000
08/11/2011,00:00:00,139.00,140.10,133.10,137.80,5830000
08/12/2011,00:00:00,140.20,144.20,138.80,143.20,4059999
08/15/2011,00:00:00,143.90,143.90,139.60,141.00,2200000
08/16/2011,00:00:00,140.60,140.60,136.80,138.70,3280000
08/17/2011,00:00:00,138.60,139.40,136.40,136.40,3300000
08/18/2011,00:00:00,134.20,135.10,128.80,128.80,4970000
08/19/2011,00:00:00,129.10,129.40,123.20,126.00,6050000
08/22/2011,00:00:00,124.60,127.80,124.40,125.40,2270000
08/23/2011,00:00:00,127.20,127.80,124.80,126.50,2000000
08/24/2011,00:00:00,127.90,131.40,126.50,129.00,3580000
08/25/2011,00:00:00,130.60,131.40,126.40,126.70,3340000
08/26/2011,00:00:00,127.10,127.60,124.60,126.20,2420000
08/29/2011,00:00:00,128.10,129.30,126.80,128.90,1970000
08/30/2011,00:00:00,130.30,133.40,130.10,131.90,2980000
08/31/2011,00:00:00,132.80,137.10,132.10,135.50,2850000
09/01/2011,00:00:00,135.80,136.60,134.10,136.50,2410000
09/02/2011,00:00:00,135.30,136.40,132.00,132.10,2950000
09/05/2011,00:00:00,129.30,129.30,125.60,126.10,2900000
09/06/2011,00:00:00,125.40,126.60,118.80,120.50,7710000
09/07/2011,00:00:00,123.30,124.00,121.10,124.00,2320000
09/08/2011,00:00:00,123.90,124.30,121.50,122.90,2640000
09/09/2011,00:00:00,122.30,122.80,118.10,118.10,3080000
09/12/2011,00:00:00,115.70,119.80,114.80,118.30,2780000
09/13/2011,00:00:00,120.40,121.00,116.10,119.50,2240000
09/14/2011,00:00:00,118.20,123.60,118.20,123.00,2860000
09/15/2011,00:00:00,124.40,126.80,124.30,126.30,3000000
09/16/2011,00:00:00,126.70,127.00,124.70,125.80,2790000
09/19/2011,00:00:00,123.80,124.50,120.90,121.20,2210000
09/20/2011,00:00:00,120.20,122.70,120.10,121.90,2140000
09/21/2011,00:00:00,121.80,122.80,120.30,121.50,2340000
09/22/2011,00:00:00,118.90,119.80,116.30,116.30,4010000
09/23/2011,00:00:00,117.70,117.70,111.20,115.40,2490000
09/26/2011,00:00:00,112.80,117.40,112.80,115.80,2029999
09/27/2011,00:00:00,118.80,121.20,117.70,121.20,2700000
09/28/2011,00:00:00,120.20,121.30,118.60,119.40,2270000
09/29/2011,00:00:00,118.60,123.20,118.60,123.10,1950000
09/30/2011,00:00:00,122.30,122.50,118.80,118.80,1680000
10/03/2011,00:00:00,116.80,117.80,115.60,116.50,1910000
10/04/2011,00:00:00,114.70,115.40,111.20,112.40,3680000
10/05/2011,00:00:00,114.90,116.20,113.00,115.60,2980000
10/06/2011,00:00:00,116.70,120.30,116.30,119.90,2280000
10/07/2011,00:00:00,120.70,121.80,119.40,121.00,2180000
10/10/2011,00:00:00,121.30,125.30,120.60,125.20,2460000
10/11/2011,00:00:00,124.90,125.90,123.80,125.30,1450000
10/12/2011,00:00:00,125.20,129.00,123.80,129.00,2600000
10/13/2011,00:00:00,128.70,129.80,127.10,127.40,2140000
10/14/2011,00:00:00,128.30,129.30,127.40,128.70,1430000
10/17/2011,00:00:00,129.10,130.40,125.90,127.10,1580000
10/18/2011,00:00:00,126.10,127.40,124.80,126.80,1930000
10/19/2011,00:00:00,127.80,128.00,124.10,124.50,1480000
10/20/2011,00:00:00,122.30,122.90,120.10,121.90,2770000
10/21/2011,00:00:00,123.30,125.20,121.30,125.20,2370000
10/24/2011,00:00:00,125.90,129.10,125.60,128.80,1630000
10/25/2011,00:00:00,128.90,129.70,126.80,128.30,1800000
10/26/2011,00:00:00,127.80,130.00,127.20,128.70,2300000
10/27/2011,00:00:00,129.10,129.80,125.80,128.70,4490000
10/28/2011,00:00:00,129.10,129.90,127.30,128.10,2850000
10/31/2011,00:00:00,127.60,127.80,123.80,123.80,2020000
11/01/2011,00:00:00,120.80,121.70,118.10,118.90,2250000
11/02/2011,00:00:00,120.20,121.70,119.70,121.00,1960000
11/03/2011,00:00:00,118.70,124.10,118.40,124.10,2150000
11/04/2011,00:00:00,125.80,126.80,124.50,125.80,1370000
11/07/2011,00:00:00,123.20,124.70,121.10,122.00,1930000
11/08/2011,00:00:00,121.80,124.90,121.40,123.60,1280000
11/09/2011,00:00:00,124.80,124.90,120.30,121.20,2330000
11/10/2011,00:00:00,118.90,122.70,118.50,120.90,1780000
11/11/2011,00:00:00,121.30,124.70,120.80,124.20,1660000
11/14/2011,00:00:00,124.90,124.90,122.60,123.20,1280000
11/15/2011,00:00:00,122.10,125.40,121.90,124.10,1720000
11/16/2011,00:00:00,123.80,126.20,123.50,125.00,1500000
11/17/2011,00:00:00,123.80,124.50,121.70,122.90,2340000
11/18/2011,00:00:00,121.80,122.60,120.60,121.40,1830000
11/21/2011,00:00:00,120.30,120.70,116.70,116.80,2160000
11/22/2011,00:00:00,117.80,118.40,115.40,116.40,1360000
11/23/2011,00:00:00,115.60,117.90,115.30,115.50,1320000
11/24/2011,00:00:00,116.40,118.60,115.80,117.40,1700000
11/25/2011,00:00:00,117.40,118.80,115.30,117.70,1050000
11/28/2011,00:00:00,119.30,122.70,119.20,122.50,1330000
11/29/2011,00:00:00,123.70,123.90,121.70,123.00,2000000
11/30/2011,00:00:00,122.10,127.90,121.70,127.90,3740000
12/01/2011,00:00:00,127.90,128.50,126.60,127.00,1660000
12/02/2011,00:00:00,127.70,128.40,126.50,126.90,2570000
12/05/2011,00:00:00,127.40,128.40,126.60,127.80,1120000
12/06/2011,00:00:00,126.90,128.40,126.50,127.00,1170000
12/07/2011,00:00:00,127.80,128.60,125.70,127.20,1730000
12/08/2011,00:00:00,128.40,128.40,124.90,125.00,1910000
12/09/2011,00:00:00,124.30,127.40,123.90,126.70,1470000
12/12/2011,00:00:00,127.30,127.30,124.80,124.80,1050000
12/13/2011,00:00:00,125.10,126.80,124.80,126.70,1600000
12/14/2011,00:00:00,126.30,126.90,123.10,123.60,1710000
12/15/2011,00:00:00,124.10,125.70,122.80,124.10,1840000
12/16/2011,00:00:00,125.40,125.80,123.20,123.20,1650000
12/19/2011,00:00:00,123.00,125.00,122.80,123.40,1080000
12/20/2011,00:00:00,122.80,125.60,122.30,125.50,1530000
12/21/2011,00:00:00,126.80,127.20,124.30,125.50,1770000
12/22/2011,00:00:00,125.80,126.90,125.30,126.20,2140000
12/23/2011,00:00:00,126.90,128.20,126.40,128.20,922970
12/27/2011,00:00:00,127.90,128.60,127.40,127.80,728460
12/28/2011,00:00:00,127.50,129.10,127.20,128.00,1030000
12/29/2011,00:00:00,128.10,128.90,127.90,128.60,836420
12/30/2011,00:00:00,129.10,129.90,128.90,129.50,1940000
01/02/2012,00:00:00,129.80,134.90,129.10,133.90,1170000
01/03/2012,00:00:00,133.20,135.90,132.80,135.70,2180000
01/04/2012,00:00:00,135.10,135.60,133.90,134.70,1550000
01/05/2012,00:00:00,134.80,135.40,134.40,134.90,568080
01/09/2012,00:00:00,134.30,135.10,133.10,134.80,1250000
01/10/2012,00:00:00,135.10,136.90,133.90,135.90,1470000
01/11/2012,00:00:00,136.30,137.40,135.60,137.00,1510000
01/12/2012,00:00:00,137.80,140.20,137.60,139.50,2330000
01/13/2012,00:00:00,140.10,140.40,137.80,139.20,2180000
01/16/2012,00:00:00,138.40,141.10,138.30,140.80,1110000
01/17/2012,00:00:00,141.30,142.60,140.90,142.00,1400000
01/18/2012,00:00:00,141.80,143.10,140.40,143.10,1590000
01/19/2012,00:00:00,143.30,144.90,142.80,144.50,1500000
01/20/2012,00:00:00,144.90,144.90,142.40,143.20,1450000
01/23/2012,00:00:00,143.10,144.70,142.70,144.70,1030000
01/24/2012,00:00:00,142.40,143.10,138.90,140.90,2430000
01/25/2012,00:00:00,141.30,141.70,138.90,141.70,1480000
01/26/2012,00:00:00,141.80,145.10,141.80,144.30,1370000
01/27/2012,00:00:00,143.30,145.40,143.10,143.40,1420000
01/30/2012,00:00:00,142.60,142.90,139.90,140.30,1750000
01/31/2012,00:00:00,141.30,143.70,140.40,141.80,1800000
02/01/2012,00:00:00,141.40,146.10,141.30,146.10,1900000
02/02/2012,00:00:00,145.40,146.60,145.10,146.30,1230000
02/03/2012,00:00:00,146.10,147.40,145.30,146.70,1500000
02/06/2012,00:00:00,145.40,146.10,143.80,146.10,1280000
02/07/2012,00:00:00,146.20,146.20,142.40,143.60,2230000
02/08/2012,00:00:00,144.20,145.40,142.90,143.40,1200000
02/09/2012,00:00:00,143.40,144.90,142.70,144.40,1330000
02/10/2012,00:00:00,143.60,144.90,142.30,143.60,1240000
02/13/2012,00:00:00,144.60,144.90,143.50,143.80,1030000
02/14/2012,00:00:00,144.10,145.10,142.30,143.10,1200000
02/15/2012,00:00:00,143.60,145.40,143.10,145.00,1390000
02/16/2012,00:00:00,139.10,140.60,137.90,140.40,4390000
02/17/2012,00:00:00,141.90,142.10,139.10,141.00,3860000
02/20/2012,00:00:00,141.30,141.70,140.10,140.40,2060000
